Internal_ID;Species;scientificName;scientificNameID;occurenceStatus;Farm;Season;Growin stage;Location;Value
F3S1G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;5;3;160.4
F3S1G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;6;1;39.8
F3S1G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;6;2;136.3
F3S1G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;6;3;337.3
F3S1G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;7;1;262
F3S1G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;7;2;284.6
F3S1G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;7;3;513.1
F3S1G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;8;1;306.5
F3S1G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;8;2;292.5
F3S1G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;8;3;396.5
F3S1G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;9;1;231.7
F3S1G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;9;2;243
F3S1G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;3;1;9;3;421.7
F4S2G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;4;2;1;1;0
F4S2G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;4;2;1;2;0
F4S2G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;4;2;1;3;0
F4S2G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;2;1;3
F4S2G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;2;2;1.4
F4S2G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;2;3;2.4
F4S2G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;3;1;2.9
F4S2G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;3;2;4.8
F4S2G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;3;3;9.5
F4S2G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;4;1;5.7
F4S2G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;4;2;8.3
F4S2G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;4;3;11
F4S2G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;5;1;1.3
F4S2G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;5;2;1.8
F4S2G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;5;3;9
F4S2G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;6;1;10
F4S2G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;6;2;25.3
F4S2G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;6;3;66.3
F4S2G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;7;1;41.7
F4S2G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;7;2;76.3
F4S2G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;7;3;128.6
F4S2G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;8;1;9.8
F4S2G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;8;2;20.8
F4S2G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;8;3;51.8
F4S2G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;9;1;NA
F4S2G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;9;2;NA
F4S2G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;4;2;9;3;Na
F5S2G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;5;2;1;1;0
F5S2G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;5;2;1;2;0
F5S2G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;5;2;1;3;0
F5S2G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;2;1;2.1
F5S2G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;2;2;1.5
F5S2G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;2;3;0.4
F5S2G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;3;1;12.6
F5S2G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;3;2;8.2
F5S2G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;3;3;6.8
F5S2G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;4;1;9.3
F5S2G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;4;2;7.2
F5S2G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;4;3;7.7
F5S2G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;5;1;119.3
F5S2G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;5;2;135.5
F5S2G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;5;3;133.8
F5S2G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;6;1;62
F5S2G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;6;2;79.3
F5S2G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;6;3;42
F5S2G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;7;1;67
F5S2G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;7;2;66
F5S2G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;7;3;45.5
F5S2G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;8;1;53.3
F5S2G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;8;2;74
F5S2G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;8;3;70.3
F5S2G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;9;1;68
F5S2G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;9;2;62
F5S2G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;5;2;9;3;61.3
F6S2G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;6;2;1;1;0
F6S2G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;6;2;1;2;0
F6S2G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;6;2;1;3;0
F6S2G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;2;1;3.4
F6S2G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;2;2;2.5
F6S2G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;2;3;3.4
F6S2G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;3;1;2.3
F6S2G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;3;2;2.5
F6S2G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;3;3;2.7
F6S2G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;4;1;7.9
F6S2G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;4;2;4.7
F6S2G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;4;3;6.3
F6S2G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;5;1;27.6
F6S2G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;5;2;42.2
F6S2G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;5;3;73.2
F6S2G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;6;1;23.5
F6S2G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;6;2;27
F6S2G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;6;3;38
F6S2G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;7;1;28.3
F6S2G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;7;2;31.3
F6S2G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;7;3;39
F6S2G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;8;1;47.4
F6S2G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;8;2;55.7
F6S2G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;8;3;68
F6S2G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;9;1;NA
F6S2G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;9;2;NA
F6S2G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;6;2;9;3;NA
F7S3G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;7;3;1;1;0
F7S3G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;7;3;1;2;0
F7S3G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;7;3;1;3;0
F7S3G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;2;1;1.2
F7S3G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;2;2;2.2
F7S3G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;2;3;5.8
F7S3G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;3;1;3.2
F7S3G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;3;2;4.6
F7S3G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;3;3;18
F7S3G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;4;1;81.3
F7S3G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;4;2;79.3
F7S3G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;4;3;100.5
F7S3G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;5;1;137
F7S3G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;5;2;212.5
F7S3G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;5;3;425
F7S3G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;6;1;46.4
F7S3G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;6;2;75.8
F7S3G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;6;3;204.6
F7S3G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;7;1;92
F7S3G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;7;2;90.4
F7S3G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;7;3;236.4
F7S3G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;8;1;15.4
F7S3G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;8;2;14.9
F7S3G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;8;3;105.4
F7S3G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;9;1;14.2
F7S3G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;9;2;12.8
F7S3G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;7;3;9;3;61.7
F8S3G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;8;3;1;1;0
F8S3G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;8;3;1;2;0
F8S3G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;8;3;1;3;0
F8S3G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;2;1;0.7
F8S3G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;2;2;0.7
F8S3G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;2;3;0.6
F8S3G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;3;1;1.7
F8S3G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;3;2;1.1
F8S3G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;3;3;1
F8S3G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;4;1;1.9
F8S3G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;4;2;1
F8S3G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;4;3;3
F8S3G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;5;1;2.4
F8S3G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;5;2;3
F8S3G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;5;3;1.3
F8S3G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;6;1;14
F8S3G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;6;2;17.4
F8S3G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;6;3;14.1
F8S3G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;7;1;20.7
F8S3G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;7;2;19.7
F8S3G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;7;3;8.1
F8S3G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;8;1;13.8
F8S3G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;8;2;12.2
F8S3G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;8;3;16.7
F8S3G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;9;1;23.8
F8S3G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;9;2;20
F8S3G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;8;3;9;3;23.8
F9S3G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;9;3;1;1;0
F9S3G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;9;3;1;2;0
F9S3G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;9;3;1;3;0
F9S3G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;2;1;0.3
F9S3G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;2;2;0.1
F9S3G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;2;3;2.4
F9S3G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;3;1;0.4
F9S3G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;3;2;0.1
F9S3G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;3;3;0.7
F9S3G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;4;1;0.9
F9S3G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;4;2;1
F9S3G4L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;4;3;9
F9S3G5L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;5;1;1
F9S3G5L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;5;2;3.3
F9S3G5L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;5;3;25.7
F9S3G6L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;6;1;2.3
F9S3G6L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;6;2;10.5
F9S3G6L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;6;3;33.8
F9S3G7L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;7;1;5.9
F9S3G7L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;7;2;9.4
F9S3G7L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;7;3;23.1
F9S3G8L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;8;1;50.8
F9S3G8L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;8;2;30.8
F9S3G8L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;8;3;86.7
F9S3G9L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;9;1;84.4
F9S3G9L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;9;2;21.8
F9S3G9L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;9;3;9;3;78
F10S4G1L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;10;4;1;1;0
F10S4G1L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;10;4;1;2;0
F10S4G1L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;absent;10;4;1;3;0
F10S4G2L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;2;1;0.4
F10S4G2L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;2;2;0.2
F10S4G2L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;2;3;0.2
F10S4G3L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;3;1;0.3
F10S4G3L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;3;2;0.1
F10S4G3L3;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;3;3;0.4
F10S4G4L1;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;4;1;0.4
F10S4G4L2;M. halterata;Megaselia halterata ;https://www.gbif.org/species/9689691;present;10;4;4;2;0.1
